案件ID,登録日,情報源ID,登録担当社員ID,登録時点支店ID,案件種別,成約フラグ,粗利_見込み,ステータス,失注理由
AK25030393,2025-03-21,4,1012,2,買取,False,2517671,失注,競合負け
AK25030394,2025-03-19,6,1001,1,買取,True,1807731,成約,
AK25030395,2025-03-27,1,1011,2,買取,False,1787605,保留,
AK25030396,2025-03-28,2,1001,1,売却仲介,False,1179648,失注,競合負け
AK25030397,2025-03-11,3,1003,1,売却仲介,False,624925,保留,
AK25030398,2025-03-05,3,1010,2,売却仲介,True,1466184,成約,
AK25030399,2025-03-03,2,1010,2,売却仲介,False,540025,失注,条件不一致
AK25030400,2025-03-24,1,1011,2,買取,False,1828130,活動中,
AK25030401,2025-03-31,4,1010,2,買取,False,2086102,失注,条件不一致
AK25030402,2025-03-28,4,1008,2,買取,False,1172967,失注,条件不一致
AK25030403,2025-03-11,2,1004,1,売却仲介,True,423017,成約,
AK25030404,2025-03-28,6,1012,2,買取,True,3497726,成約,
AK25030405,2025-03-04,4,1001,1,購入仲介,True,673743,成約,
AK25030406,2025-03-07,2,1009,2,購入仲介,False,813095,活動中,
AK25030407,2025-03-28,2,1003,1,購入仲介,True,456491,成約,
AK25030408,2025-03-12,5,1002,1,売却仲介,False,716574,失注,条件不一致
AK25030409,2025-03-24,1,1005,1,売却仲介,True,1080481,成約,
AK25030410,2025-03-07,5,1002,1,買取,True,2860844,成約,
AK25040411,2025-04-03,2,1004,1,売却仲介,True,497488,成約,
AK25040412,2025-04-25,4,1005,1,売却仲介,False,694344,失注,価格不一致
AK25040413,2025-04-01,1,1011,2,売却仲介,True,959130,成約,
AK25040414,2025-04-21,3,1004,1,売却仲介,False,754315,保留,
AK25040415,2025-04-03,2,1004,1,購入仲介,True,640093,成約,
AK25040416,2025-04-14,3,1009,2,買取,True,2268004,成約,
AK25040417,2025-04-28,5,1001,1,売却仲介,False,1541110,失注,競合負け
AK25040418,2025-04-10,3,1009,2,売却仲介,False,902966,失注,条件不一致
AK25040419,2025-04-04,3,1009,2,買取,False,1615246,失注,価格不一致
AK25040420,2025-04-30,1,1008,2,買取,False,1287671,保留,
AK25040421,2025-04-18,1,1008,2,売却仲介,False,601900,失注,価格不一致
AK25040422,2025-04-03,1,1012,2,買取,True,1476288,成約,
AK25040423,2025-04-23,3,1009,2,買取,False,1073354,失注,オーナー都合
AK25040424,2025-04-10,3,1002,1,買取,False,1251203,失注,オーナー都合
AK25040425,2025-04-21,3,1009,2,売却仲介,False,488443,失注,オーナー都合
AK25040426,2025-04-24,6,1009,2,購入仲介,True,1056388,成約,
AK25040427,2025-04-04,4,1009,2,買取,False,1508540,活動中,
AK25040428,2025-04-04,4,1003,1,買取,True,1955878,成約,
AK25040429,2025-04-24,3,1003,1,売却仲介,True,596094,成約,
AK25040430,2025-04-11,4,1001,1,売却仲介,True,646160,成約,
AK25040431,2025-04-21,2,1012,2,買取,True,3249126,成約,
AK25040432,2025-04-29,1,1002,1,売却仲介,False,875459,失注,価格不一致
AK25040433,2025-04-28,5,1001,1,購入仲介,True,1061942,成約,
AK25040434,2025-04-30,1,1009,2,買取,False,1303312,失注,条件不一致
AK25040435,2025-04-11,2,1004,1,買取,False,1401087,活動中,
AK25040436,2025-04-03,1,1005,1,売却仲介,True,828391,成約,
AK25040437,2025-04-17,2,1004,1,購入仲介,False,514535,失注,条件不一致
AK25040438,2025-04-25,3,1005,1,売却仲介,True,338138,成約,
AK25040439,2025-04-07,3,1001,1,買取,False,2025170,失注,条件不一致
AK25040440,2025-04-16,6,1008,2,購入仲介,False,685860,失注,競合負け
AK25040441,2025-04-30,6,1001,1,買取,True,2407854,成約,
AK25040442,2025-04-04,6,1005,1,買取,False,2510604,保留,
AK25040443,2025-04-02,3,1010,2,購入仲介,True,1016834,成約,
AK25040444,2025-04-30,1,1001,1,買取,False,1478235,保留,
AK25040445,2025-04-15,3,1008,2,購入仲介,True,809068,成約,
AK25050446,2025-05-02,3,1012,2,買取,False,1827755,失注,オーナー都合
AK25050447,2025-05-28,6,1005,1,買取,False,2164476,活動中,
AK25050448,2025-05-15,6,1008,2,買取,True,5360719,成約,
AK25050449,2025-05-14,1,1008,2,買取,False,1183424,失注,条件不一致
AK25050450,2025-05-15,1,1005,1,買取,True,2450397,成約,
AK25050451,2025-05-27,2,1004,1,購入仲介,True,363008,成約,
AK25050452,2025-05-02,3,1009,2,売却仲介,True,1016970,成約,
AK25050453,2025-05-28,1,1009,2,買取,False,2363215,失注,価格不一致
AK25050454,2025-05-26,4,1010,2,売却仲介,True,607374,成約,
AK25050455,2025-05-05,6,1004,1,買取,True,2122541,成約,
AK25050456,2025-05-26,3,1010,2,買取,False,1696851,活動中,
AK25050457,2025-05-02,1,1002,1,購入仲介,True,684946,成約,
AK25050458,2025-05-16,2,1009,2,買取,False,1082667,失注,オーナー都合
AK25050459,2025-05-30,3,1004,1,買取,True,2880953,成約,
AK25050460,2025-05-16,2,1011,2,買取,True,1632812,成約,
AK25050461,2025-05-26,1,1011,2,買取,False,2709622,活動中,
AK25050462,2025-05-26,3,1010,2,買取,False,1710047,活動中,
AK25050463,2025-05-09,2,1009,2,買取,True,1987882,成約,
AK25050464,2025-05-12,1,1011,2,売却仲介,False,537521,失注,価格不一致
AK25050465,2025-05-22,2,1004,1,買取,True,1975401,成約,
AK25050466,2025-05-30,1,1008,2,売却仲介,False,1276527,失注,競合負け
AK25050467,2025-05-26,2,1012,2,売却仲介,True,566484,成約,
AK25050468,2025-05-19,2,1008,2,売却仲介,True,419551,成約,
AK25050469,2025-05-06,6,1010,2,買取,True,2172730,成約,
AK25050470,2025-05-30,1,1008,2,売却仲介,False,772224,活動中,
AK25050471,2025-05-30,4,1003,1,売却仲介,False,1156497,失注,価格不一致
AK25050472,2025-05-19,4,1003,1,売却仲介,True,893574,成約,
AK25050473,2025-05-12,3,1008,2,売却仲介,False,810307,失注,オーナー都合
AK25050474,2025-05-05,1,1005,1,購入仲介,False,591844,保留,
AK25050475,2025-05-21,4,1010,2,買取,False,4474980,活動中,
AK25050476,2025-05-22,1,1004,1,売却仲介,True,844906,成約,
AK25050477,2025-05-05,1,1005,1,買取,True,1667322,成約,
AK25050478,2025-05-30,3,1012,2,買取,True,1669598,成約,
AK25050479,2025-05-15,1,1008,2,買取,True,2666398,成約,
AK25050480,2025-05-15,2,1009,2,売却仲介,False,895232,保留,
AK25050481,2025-05-29,4,1010,2,買取,False,1381125,失注,条件不一致
AK25050482,2025-05-21,3,1012,2,売却仲介,True,633505,成約,
AK25050483,2025-05-01,6,1001,1,買取,False,1546106,失注,オーナー都合
AK25060484,2025-06-03,6,1011,2,買取,False,2898760,保留,
AK25060485,2025-06-06,4,1001,1,売却仲介,True,1474389,成約,
AK25060486,2025-06-23,5,1008,2,売却仲介,False,568565,活動中,
AK25060487,2025-06-10,1,1005,1,買取,True,2309037,成約,
AK25060488,2025-06-10,6,1002,1,売却仲介,False,659239,保留,
AK25060489,2025-06-04,2,1004,1,買取,True,1751661,成約,
AK25060490,2025-06-16,5,1010,2,購入仲介,True,1118380,成約,
AK25060491,2025-06-12,3,1003,1,購入仲介,True,973601,成約,
AK25060492,2025-06-09,4,1005,1,買取,True,1319993,成約,
AK25060493,2025-06-18,2,1012,2,買取,True,1541266,成約,
AK25060494,2025-06-03,2,1005,1,買取,False,935641,失注,競合負け
AK25060495,2025-06-25,3,1002,1,買取,False,2063738,失注,競合負け
AK25060496,2025-06-05,3,1004,1,買取,True,2280986,成約,
AK25060497,2025-06-13,2,1002,1,売却仲介,False,490238,活動中,
AK25060498,2025-06-30,4,1011,2,購入仲介,False,1339169,保留,
AK25060499,2025-06-05,2,1002,1,買取,False,1688807,失注,価格不一致
AK25060500,2025-06-25,3,1012,2,買取,True,2667341,成約,
AK25060501,2025-06-20,1,1012,2,買取,True,1567111,成約,
AK25060502,2025-06-02,2,1004,1,売却仲介,False,667097,活動中,
AK25060503,2025-06-11,5,1001,1,売却仲介,True,576211,成約,
AK25060504,2025-06-05,5,1002,1,買取,False,1704535,活動中,
AK25060505,2025-06-24,2,1005,1,買取,False,1134056,失注,条件不一致
AK25060506,2025-06-30,3,1004,1,売却仲介,False,395554,活動中,
AK25060507,2025-06-17,1,1001,1,売却仲介,True,434566,成約,
AK25060508,2025-06-25,5,1003,1,購入仲介,False,860108,失注,競合負け
AK25060509,2025-06-27,2,1004,1,買取,True,1431671,成約,
AK25060510,2025-06-27,2,1008,2,買取,True,3840178,成約,
AK25060511,2025-06-16,1,1003,1,売却仲介,True,641710,成約,
AK25070512,2025-07-02,4,1009,2,買取,False,1668384,失注,競合負け
AK25070513,2025-07-22,4,1004,1,買取,False,2071990,失注,価格不一致
AK25070514,2025-07-30,3,1010,2,買取,True,3611630,成約,
AK25070515,2025-07-14,1,1005,1,購入仲介,False,1465558,保留,
AK25070516,2025-07-07,6,1005,1,買取,False,2574027,保留,
AK25070517,2025-07-04,6,1012,2,買取,False,1327732,活動中,
AK25070518,2025-07-21,3,1011,2,売却仲介,True,1679495,成約,
AK25070519,2025-07-11,3,1002,1,購入仲介,False,888271,活動中,
AK25070520,2025-07-21,5,1005,1,売却仲介,False,1292157,活動中,
AK25070521,2025-07-17,3,1004,1,売却仲介,False,368583,保留,
AK25070522,2025-07-22,1,1008,2,買取,True,1137482,成約,
AK25070523,2025-07-23,6,1012,2,購入仲介,False,394348,活動中,
AK25070524,2025-07-22,2,1004,1,買取,False,3023251,活動中,
AK25070525,2025-07-10,5,1011,2,売却仲介,False,739987,失注,オーナー都合
AK25070526,2025-07-16,2,1002,1,買取,True,1852067,成約,
AK25070527,2025-07-08,4,1004,1,売却仲介,True,1625405,成約,
AK25070528,2025-07-10,3,1005,1,買取,True,2412483,成約,
AK25070529,2025-07-17,1,1009,2,買取,True,1921460,成約,
AK25070530,2025-07-11,2,1003,1,購入仲介,True,732282,成約,
AK25070531,2025-07-21,4,1008,2,購入仲介,True,1497951,成約,
AK25070532,2025-07-09,1,1010,2,買取,False,1483289,失注,条件不一致
AK25070533,2025-07-14,1,1002,1,売却仲介,False,303358,保留,
AK25070534,2025-07-01,2,1009,2,買取,True,2848422,成約,
AK25070535,2025-07-22,1,1001,1,買取,False,1070503,失注,オーナー都合
AK25070536,2025-07-04,4,1005,1,買取,False,1618542,失注,価格不一致
AK25070537,2025-07-10,6,1001,1,購入仲介,True,1099177,成約,
AK25070538,2025-07-11,1,1011,2,買取,False,1173375,失注,オーナー都合
AK25070539,2025-07-25,6,1010,2,買取,False,5254388,保留,
AK25070540,2025-07-08,4,1001,1,買取,False,1447415,失注,価格不一致
AK25070541,2025-07-17,2,1012,2,買取,True,1763042,成約,
AK25070542,2025-07-02,2,1012,2,売却仲介,False,710802,失注,価格不一致
AK25070543,2025-07-14,4,1002,1,買取,True,2125640,成約,
AK25070544,2025-07-14,1,1005,1,売却仲介,False,668649,活動中,
AK25070545,2025-07-23,2,1012,2,買取,False,4468938,失注,価格不一致
AK25070546,2025-07-04,3,1005,1,売却仲介,False,602030,失注,オーナー都合
AK25070547,2025-07-07,2,1011,2,買取,True,2059895,成約,
AK25070548,2025-07-08,1,1008,2,買取,False,1506115,失注,条件不一致
AK25070549,2025-07-31,2,1003,1,買取,True,1630640,成約,
AK25070550,2025-07-09,6,1005,1,買取,True,1779660,成約,
AK25070551,2025-07-24,2,1009,2,買取,False,1490041,失注,価格不一致
AK25080552,2025-08-20,3,1010,2,買取,False,2253869,活動中,
AK25080553,2025-08-06,5,1008,2,買取,False,1480575,保留,
AK25080554,2025-08-27,1,1005,1,買取,False,2092700,保留,
AK25080555,2025-08-04,2,1003,1,買取,False,1125059,失注,価格不一致
AK25080556,2025-08-19,4,1009,2,買取,False,4231118,保留,
AK25080557,2025-08-20,5,1003,1,買取,True,3080729,成約,
AK25080558,2025-08-15,3,1009,2,買取,True,1546087,成約,
AK25080559,2025-08-22,2,1009,2,売却仲介,True,970665,成約,
AK25080560,2025-08-29,6,1011,2,購入仲介,True,650879,成約,
AK25080561,2025-08-28,3,1010,2,買取,True,2369281,成約,
AK25080562,2025-08-08,2,1011,2,売却仲介,True,774916,成約,
AK25080563,2025-08-15,6,1010,2,売却仲介,True,1266617,成約,
AK25080564,2025-08-04,1,1008,2,購入仲介,False,742300,失注,価格不一致
AK25080565,2025-08-14,2,1009,2,買取,False,2966667,失注,オーナー都合
AK25080566,2025-08-18,1,1011,2,買取,False,3215881,活動中,
AK25080567,2025-08-27,4,1008,2,買取,True,5634861,成約,
AK25080568,2025-08-15,5,1008,2,買取,False,4121831,失注,価格不一致
AK25080569,2025-08-12,1,1008,2,売却仲介,False,920508,活動中,
AK25080570,2025-08-12,2,1011,2,売却仲介,True,748785,成約,
AK25080571,2025-08-27,2,1003,1,売却仲介,False,1344005,失注,オーナー都合
AK25080572,2025-08-07,2,1012,2,買取,False,1981788,保留,
AK25080573,2025-08-15,2,1004,1,売却仲介,True,1119748,成約,
AK25080574,2025-08-21,2,1009,2,売却仲介,False,638101,保留,
AK25080575,2025-08-22,3,1010,2,売却仲介,False,678801,保留,
AK25080576,2025-08-18,3,1001,1,購入仲介,False,1085773,保留,
AK25080577,2025-08-25,3,1011,2,購入仲介,True,1322707,成約,
AK25080578,2025-08-04,3,1003,1,買取,False,1682867,活動中,
AK25080579,2025-08-29,6,1011,2,買取,False,1393288,失注,オーナー都合
AK25080580,2025-08-11,3,1009,2,購入仲介,False,910829,失注,競合負け
AK25080581,2025-08-20,2,1009,2,売却仲介,False,664320,活動中,
AK25080582,2025-08-28,1,1011,2,買取,False,2167579,失注,競合負け
AK25080583,2025-08-20,6,1004,1,売却仲介,False,1011600,失注,競合負け
AK25080584,2025-08-18,1,1011,2,売却仲介,True,661592,成約,
AK25080585,2025-08-18,2,1008,2,買取,True,2998660,成約,
AK25080586,2025-08-13,4,1001,1,買取,False,2671369,失注,オーナー都合
AK25090587,2025-09-23,4,1001,1,売却仲介,True,1044815,成約,
AK25090588,2025-09-15,3,1008,2,買取,False,1816014,失注,条件不一致
AK25090589,2025-09-17,3,1004,1,売却仲介,False,758663,活動中,
AK25090590,2025-09-30,3,1001,1,買取,True,1354368,成約,
AK25090591,2025-09-25,6,1005,1,購入仲介,True,742184,成約,
AK25090592,2025-09-25,1,1008,2,売却仲介,False,913610,失注,競合負け
AK25090593,2025-09-15,1,1005,1,買取,False,2158356,失注,競合負け
AK25090594,2025-09-04,6,1011,2,買取,True,2455645,成約,
AK25090595,2025-09-09,2,1012,2,買取,True,1620030,成約,
AK25090596,2025-09-02,2,1012,2,売却仲介,True,793809,成約,
AK25090597,2025-09-18,2,1012,2,買取,False,1051898,活動中,
AK25090598,2025-09-08,1,1011,2,購入仲介,False,1092588,失注,条件不一致
AK25090599,2025-09-18,4,1011,2,買取,True,2373753,成約,
AK25090600,2025-09-17,1,1012,2,買取,False,1869401,失注,価格不一致
AK25090601,2025-09-15,2,1008,2,買取,False,1491275,失注,価格不一致
AK25090602,2025-09-30,5,1008,2,売却仲介,True,811623,成約,
AK25090603,2025-09-01,1,1005,1,購入仲介,False,880032,活動中,
AK25090604,2025-09-26,6,1011,2,買取,True,2954195,成約,
AK25090605,2025-09-03,2,1011,2,購入仲介,True,2344026,成約,
AK25090606,2025-09-03,5,1001,1,買取,False,961648,失注,条件不一致
AK25090607,2025-09-18,4,1002,1,売却仲介,False,757203,保留,
AK25090608,2025-09-24,4,1002,1,売却仲介,True,1171173,成約,
AK25090609,2025-09-03,4,1002,1,買取,False,4026830,失注,競合負け
AK25090610,2025-09-15,1,1005,1,売却仲介,False,543708,失注,条件不一致
AK25090611,2025-09-18,3,1002,1,買取,False,2024275,失注,価格不一致
AK25090612,2025-09-12,3,1002,1,購入仲介,True,947953,成約,
AK25090613,2025-09-10,4,1002,1,売却仲介,False,814075,保留,
AK25090614,2025-09-16,4,1001,1,買取,True,3939948,成約,
AK25090615,2025-09-10,3,1003,1,売却仲介,False,732551,活動中,
AK25090616,2025-09-18,1,1001,1,購入仲介,True,349837,成約,
AK25090617,2025-09-18,2,1012,2,買取,True,2710598,成約,
AK25090618,2025-09-08,1,1003,1,売却仲介,True,706927,成約,
AK25090619,2025-09-02,5,1012,2,購入仲介,False,969393,保留,
AK25090620,2025-09-03,1,1011,2,買取,True,5962525,成約,
AK25100621,2025-10-16,1,1008,2,買取,False,2084574,活動中,
AK25100622,2025-10-31,6,1012,2,買取,True,842197,成約,
AK25100623,2025-10-09,2,1009,2,売却仲介,True,602597,成約,
AK25100624,2025-10-15,3,1010,2,買取,True,2789010,成約,
AK25100625,2025-10-03,5,1012,2,売却仲介,False,1144390,失注,競合負け
AK25100626,2025-10-24,6,1005,1,購入仲介,True,659437,成約,
AK25100627,2025-10-21,1,1011,2,買取,False,2119317,保留,
AK25100628,2025-10-07,3,1012,2,購入仲介,False,625594,保留,
AK25100629,2025-10-13,1,1003,1,買取,False,1433658,活動中,
AK25100630,2025-10-15,2,1003,1,買取,True,826534,成約,
AK25100631,2025-10-28,1,1004,1,購入仲介,False,731187,失注,競合負け
AK25100632,2025-10-06,6,1010,2,買取,False,1542101,失注,条件不一致
AK25100633,2025-10-02,3,1008,2,買取,True,1293029,成約,
AK25100634,2025-10-13,4,1008,2,買取,False,2709387,失注,価格不一致
AK25100635,2025-10-23,1,1008,2,購入仲介,False,506295,活動中,
AK25100636,2025-10-06,1,1005,1,買取,False,2088760,失注,オーナー都合
AK25100637,2025-10-30,2,1009,2,買取,True,1899768,成約,
AK25100638,2025-10-08,4,1003,1,買取,False,2681045,失注,競合負け
AK25100639,2025-10-06,5,1003,1,買取,False,1544432,失注,競合負け
AK25100640,2025-10-24,3,1009,2,買取,False,4068488,保留,
AK25100641,2025-10-06,2,1004,1,売却仲介,True,1193737,成約,
AK25100642,2025-10-06,3,1003,1,買取,False,2470386,失注,価格不一致
AK25100643,2025-10-09,5,1003,1,購入仲介,False,972712,保留,
AK25100644,2025-10-21,6,1012,2,買取,False,966014,活動中,
AK25100645,2025-10-07,3,1002,1,買取,False,1515692,保留,
AK25100646,2025-10-08,2,1003,1,売却仲介,False,1508498,失注,オーナー都合
AK25110647,2025-11-19,3,1012,2,買取,True,2731835,成約,
AK25110648,2025-11-20,5,1003,1,買取,False,1359865,失注,価格不一致
AK25110649,2025-11-05,1,1002,1,購入仲介,False,673541,失注,条件不一致
AK25110650,2025-11-14,3,1011,2,買取,True,1136643,成約,
AK25110651,2025-11-26,4,1010,2,売却仲介,True,579556,成約,
AK25110652,2025-11-05,2,1009,2,買取,False,3327236,失注,オーナー都合
AK25110653,2025-11-18,6,1012,2,買取,True,4261845,成約,
AK25110654,2025-11-13,3,1001,1,売却仲介,False,795388,活動中,
AK25110655,2025-11-12,6,1009,2,買取,True,1679662,成約,
AK25110656,2025-11-19,1,1009,2,買取,False,1730521,保留,
AK25110657,2025-11-14,4,1004,1,売却仲介,False,388813,失注,オーナー都合
AK25110658,2025-11-18,6,1011,2,買取,False,1735251,活動中,
AK25110659,2025-11-24,2,1009,2,買取,False,1926632,失注,競合負け
AK25110660,2025-11-26,5,1010,2,売却仲介,True,876734,成約,
AK25110661,2025-11-26,6,1009,2,買取,False,2318693,失注,競合負け
AK25110662,2025-11-21,2,1009,2,買取,True,1915974,成約,
AK25110663,2025-11-12,2,1002,1,買取,True,884761,成約,
AK25110664,2025-11-25,5,1012,2,売却仲介,False,389237,保留,
AK25110665,2025-11-07,2,1001,1,購入仲介,False,643899,活動中,
AK25110666,2025-11-26,2,1004,1,売却仲介,True,747963,成約,
AK25110667,2025-11-12,2,1003,1,買取,True,2049495,成約,
AK25110668,2025-11-19,3,1009,2,買取,True,2200855,成約,
AK25110669,2025-11-19,6,1011,2,買取,False,3106606,活動中,
AK25110670,2025-11-20,3,1004,1,購入仲介,True,1751014,成約,
AK25110671,2025-11-06,1,1001,1,買取,True,1200591,成約,
AK25110672,2025-11-27,6,1011,2,売却仲介,True,889772,成約,
AK25110673,2025-11-25,6,1012,2,買取,True,2262266,成約,
AK25110674,2025-11-04,5,1001,1,買取,True,2836057,成約,
AK25120675,2025-12-23,5,1001,1,売却仲介,True,393625,成約,
AK25120676,2025-12-03,1,1008,2,売却仲介,True,1033314,成約,
AK25120677,2025-12-29,2,1004,1,売却仲介,True,340475,成約,
AK25120678,2025-12-08,3,1004,1,売却仲介,False,1289737,失注,競合負け
AK25120679,2025-12-08,4,1004,1,売却仲介,True,699141,成約,
AK25120680,2025-12-22,2,1002,1,購入仲介,True,829185,成約,
AK25120681,2025-12-31,6,1011,2,買取,True,1842945,成約,
AK25120682,2025-12-25,6,1003,1,購入仲介,True,794035,成約,
AK25120683,2025-12-05,3,1012,2,買取,False,2926863,保留,
AK25120684,2025-12-02,1,1011,2,買取,False,3106850,失注,条件不一致
AK25120685,2025-12-23,2,1002,1,買取,True,3162310,成約,
AK25120686,2025-12-04,2,1012,2,買取,True,2455625,成約,
AK25120687,2025-12-16,4,1005,1,購入仲介,True,1057277,成約,
AK25120688,2025-12-23,4,1009,2,売却仲介,False,920752,保留,
AK25120689,2025-12-15,1,1005,1,買取,True,3068556,成約,
AK25120690,2025-12-26,2,1005,1,買取,True,1852855,成約,
AK25120691,2025-12-16,1,1003,1,売却仲介,True,871250,成約,
AK25120692,2025-12-18,4,1011,2,売却仲介,False,800987,活動中,
AK25120693,2025-12-18,1,1005,1,購入仲介,True,749994,成約,
AK25120694,2025-12-02,2,1003,1,買取,True,1470334,成約,
AK25120695,2025-12-12,6,1008,2,売却仲介,False,1058815,活動中,
AK25120696,2025-12-01,1,1008,2,買取,False,1079858,失注,競合負け
AK25120697,2025-12-12,3,1005,1,買取,False,1896747,保留,
AK25120698,2025-12-10,6,1002,1,買取,False,1032496,失注,オーナー都合
AK25120699,2025-12-19,3,1009,2,買取,False,3236175,失注,競合負け
AK25120700,2025-12-08,1,1008,2,買取,False,2006381,活動中,
AK25120701,2025-12-09,2,1012,2,購入仲介,False,1195231,活動中,
AK25120702,2025-12-17,3,1012,2,購入仲介,True,617109,成約,
AK25120703,2025-12-24,4,1003,1,買取,True,2762113,成約,
AK25120704,2025-12-04,3,1002,1,買取,False,3459176,失注,価格不一致
AK25120705,2025-12-17,2,1009,2,売却仲介,True,595314,成約,
AK25120706,2025-12-03,3,1003,1,売却仲介,False,605906,活動中,
AK26010707,2026-01-05,4,1003,1,買取,True,1697971,成約,
AK26010708,2026-01-15,4,1010,2,購入仲介,False,567494,活動中,
AK26010709,2026-01-15,1,1011,2,買取,False,3137361,失注,条件不一致
AK26010710,2026-01-14,2,1012,2,買取,False,2676797,活動中,
AK26010711,2026-01-16,1,1008,2,買取,False,1645210,保留,
AK26010712,2026-01-12,4,1005,1,買取,True,1876314,成約,
AK26010713,2026-01-16,1,1005,1,買取,False,1919104,保留,
AK26010714,2026-01-01,4,1010,2,売却仲介,False,301594,失注,価格不一致
AK26010715,2026-01-12,3,1011,2,買取,False,1895410,保留,
AK26010716,2026-01-08,4,1009,2,買取,False,2942637,保留,
AK26010717,2026-01-08,6,1009,2,買取,True,3279199,成約,
AK26010718,2026-01-26,4,1011,2,買取,True,1678504,成約,
AK26010719,2026-01-21,3,1002,1,買取,False,2543725,保留,
AK26010720,2026-01-01,2,1004,1,買取,False,1604692,失注,競合負け
AK26010721,2026-01-09,3,1002,1,買取,False,1227355,失注,競合負け
AK26010722,2026-01-05,1,1002,1,買取,True,1668371,成約,
AK26010723,2026-01-23,4,1010,2,売却仲介,True,970315,成約,
AK26010724,2026-01-13,1,1005,1,買取,False,1940297,失注,オーナー都合
AK26010725,2026-01-27,3,1009,2,買取,False,1074272,失注,条件不一致
AK26010726,2026-01-08,1,1010,2,売却仲介,True,1109614,成約,
AK26010727,2026-01-22,3,1002,1,購入仲介,False,1106145,活動中,
AK26010728,2026-01-06,3,1008,2,売却仲介,True,1485953,成約,
AK26010729,2026-01-09,2,1002,1,買取,True,1753650,成約,
AK26010730,2026-01-21,5,1004,1,買取,True,2097517,成約,
AK26010731,2026-01-01,2,1004,1,購入仲介,True,2099927,成約,
AK26010732,2026-01-05,1,1012,2,買取,True,2480281,成約,
AK26010733,2026-01-30,4,1012,2,購入仲介,False,1249302,失注,価格不一致
AK26010734,2026-01-21,4,1008,2,買取,False,2383422,失注,競合負け
AK26020735,2026-02-26,1,1008,2,購入仲介,False,806302,失注,条件不一致
AK26020736,2026-02-24,1,1008,2,買取,False,2617688,保留,
AK26020737,2026-02-18,1,1010,2,買取,False,2534186,失注,競合負け
AK26020738,2026-02-12,1,1011,2,買取,False,2083167,失注,価格不一致
AK26020739,2026-02-05,1,1011,2,買取,False,3716399,活動中,
AK26020740,2026-02-25,3,1010,2,売却仲介,True,854499,成約,
AK26020741,2026-02-12,5,1012,2,売却仲介,True,1045969,成約,
AK26020742,2026-02-27,2,1011,2,買取,True,1054203,成約,
AK26020743,2026-02-11,2,1005,1,買取,True,1454040,成約,
AK26020744,2026-02-06,6,1003,1,購入仲介,True,806711,成約,
AK26020745,2026-02-02,6,1002,1,売却仲介,False,736803,保留,
AK26020746,2026-02-20,1,1011,2,売却仲介,True,616837,成約,
AK26020747,2026-02-23,3,1012,2,買取,False,1761315,失注,条件不一致
AK26020748,2026-02-26,4,1002,1,売却仲介,False,512873,保留,
AK26020749,2026-02-26,5,1008,2,売却仲介,False,882901,活動中,
AK26020750,2026-02-02,3,1011,2,売却仲介,False,1505421,失注,競合負け
AK26020751,2026-02-04,1,1011,2,買取,True,1332570,成約,
AK26020752,2026-02-19,2,1004,1,売却仲介,True,912910,成約,
AK26020753,2026-02-25,1,1002,1,売却仲介,False,572810,保留,
AK26020754,2026-02-04,2,1009,2,買取,True,4613388,成約,
AK26020755,2026-02-18,3,1003,1,購入仲介,True,647187,成約,
AK26020756,2026-02-11,1,1011,2,売却仲介,False,744308,保留,
AK26020757,2026-02-20,2,1008,2,買取,True,3463524,成約,
AK26020758,2026-02-13,3,1010,2,買取,True,2392387,成約,
AK26020759,2026-02-10,3,1003,1,買取,False,2406121,失注,オーナー都合
AK26020760,2026-02-25,4,1001,1,売却仲介,False,863068,活動中,
AK26030761,2026-03-12,6,1010,2,買取,True,1534729,成約,
AK26030762,2026-03-03,6,1005,1,売却仲介,False,808583,失注,価格不一致
AK26030763,2026-03-26,6,1008,2,買取,True,2514274,成約,
AK26030764,2026-03-13,4,1012,2,買取,True,2667256,成約,
AK26030765,2026-03-25,4,1002,1,買取,False,1236017,失注,条件不一致
AK26030766,2026-03-10,3,1001,1,買取,True,2561370,成約,
AK26030767,2026-03-05,2,1004,1,買取,False,2547094,保留,
AK26030768,2026-03-25,5,1010,2,売却仲介,False,662880,失注,条件不一致
AK26030769,2026-03-26,2,1005,1,買取,True,2224425,成約,
AK26030770,2026-03-09,2,1009,2,買取,False,1476907,失注,競合負け
AK26030771,2026-03-18,6,1010,2,買取,True,1068875,成約,
AK26030772,2026-03-09,4,1002,1,売却仲介,True,379174,成約,
AK26030773,2026-03-12,4,1002,1,買取,True,2353110,成約,
AK26030774,2026-03-20,1,1008,2,売却仲介,False,1071609,失注,条件不一致
AK26030775,2026-03-30,6,1001,1,売却仲介,True,804580,成約,
AK26030776,2026-03-04,2,1002,1,売却仲介,True,871462,成約,
AK26030777,2026-03-11,2,1001,1,売却仲介,True,834614,成約,
AK26030778,2026-03-11,3,1001,1,買取,False,2491386,失注,オーナー都合
AK26030779,2026-03-16,4,1011,2,売却仲介,False,2294569,失注,条件不一致
AK26030780,2026-03-17,2,1012,2,買取,True,2731515,成約,
AK26030781,2026-03-31,4,1010,2,買取,True,2891592,成約,
AK26030782,2026-03-10,4,1001,1,購入仲介,False,641829,失注,条件不一致
AK26030783,2026-03-23,6,1011,2,買取,True,1326653,成約,
AK26030784,2026-03-31,5,1011,2,買取,False,3278742,失注,価格不一致
